Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
4:58:20,35.13,0,,,,,
4:59:20,35.19,0,,,,,
5:00:21,35.06,0,,,,,
5:01:21,34.98,0,,,,,
5:02:21,35,0,,,,,
5:03:21,35.01,0,,,,,
5:04:21,35.06,0,,,,,
5:05:21,35.12,0,,,,,
5:06:22,35.16,0,,,,,
5:07:22,35.2,0,,,,,
5:08:22,35.23,0,,,,,
5:09:22,35.26,0,,,,,
5:10:22,35.3,0,,,,,
5:11:22,35.29,0,,,,,
5:12:22,35.33,0,,,,,
5:13:23,35.36,0,,,,,
5:14:23,35.39,0,,,,,
5:15:23,35.45,0,,,,,
5:16:23,35.42,0,,,,,
5:17:23,35.37,0,,,,,
5:18:23,35.15,0,,,,,
5:19:24,35.08,0,,,,,
5:20:24,35.05,0,,,,,
5:21:24,34.8,0,,,,,
5:22:24,34.59,0,,,,,
5:23:24,34.41,0,,,,,
5:24:24,34.25,0,,,,,
5:25:24,34.11,0,,,,,
5:26:25,33.98,0,,,,,
5:27:25,34.01,0,,,,,
5:28:25,34.04,0,,,,,
5:29:25,34.04,0,,,,,
5:30:25,34.18,0,,,,,
5:31:25,34.3,0,,,,,
5:32:26,34.4,0,,,,,
5:33:26,34.52,0,,,,,
5:34:26,34.57,0,,,,,
5:35:26,34.55,0,,,,,
5:36:26,34.58,0,,,,,
5:37:26,34.65,0,,,,,
5:38:26,34.73,0,,,,,
5:39:27,34.81,0,,,,,
5:40:27,34.88,0,,,,,
5:41:27,34.94,0,,,,,
5:42:27,35.02,0,,,,,
5:43:27,35.05,0,,,,,
5:44:27,34.94,0,,,,,
5:45:28,34.96,0,,,,,
5:46:28,34.96,0,,,,,
5:47:28,34.98,0,,,,,
5:48:28,35.05,0,,,,,
5:49:28,35.13,0,,,,,
5:50:28,35.18,0,,,,,
5:51:28,35.22,0,,,,,
5:52:29,35.21,0,,,,,
5:53:29,35.11,0,,,,,
5:54:29,34.99,0,,,,,
5:55:29,34.99,0,,,,,
5:56:29,34.99,0,,,,,
5:57:29,35.03,0,,,,,
5:58:30,35.09,0,,,,,
5:59:30,35.15,0,,,,,
6:00:30,35.06,0,,,,,
6:01:30,34.82,0,,,,,
6:02:30,34.6,0,,,,,
6:03:30,34.39,0,,,,,
6:04:30,34.24,0,,,,,
6:05:31,34.11,0,,,,,
6:06:31,34,0,,,,,
6:07:31,33.88,0,,,,,
6:08:31,33.84,0,,,,,
6:09:31,33.71,0,,,,,
6:10:31,33.65,0,,,,,
6:11:32,33.59,0,,,,,
6:12:32,33.53,0,,,,,
6:13:32,33.48,0,,,,,
6:14:32,33.56,0,,,,,
6:15:32,33.73,0,,,,,
6:16:32,33.68,0,,,,,
6:17:32,33.7,0,,,,,
6:18:33,33.74,0,,,,,
6:19:33,33.77,0,,,,,
6:20:33,33.7,0,,,,,
6:21:33,33.76,0,,,,,
6:22:33,33.79,0,,,,,
6:23:33,33.72,0,,,,,
6:24:34,33.71,0,,,,,
6:25:34,33.59,0,,,,,
6:26:34,33.59,0,,,,,
6:27:34,33.45,0,,,,,
6:28:34,33.37,0,,,,,
6:29:34,33.35,0,,,,,
6:30:34,33.32,0,,,,,
6:31:35,33.31,0,,,,,
6:32:35,33.24,0,,,,,
6:33:35,33.18,0,,,,,
6:34:35,33.09,0,,,,,
6:35:35,32.99,0,,,,,
6:36:35,32.99,0,,,,,
6:37:36,33.18,0,,,,,
6:38:36,33.36,0,,,,,
6:39:36,33.54,0,,,,,
6:40:36,33.68,0,,,,,
6:41:36,33.82,0,,,,,
6:42:36,33.83,0,,,,,
6:43:36,33.77,0,,,,,
6:44:37,33.65,0,,,,,
6:45:37,33.45,0,,,,,
6:46:37,33.35,0,,,,,
6:47:37,33.26,0,,,,,
6:48:37,33.22,0,,,,,
6:49:37,33.14,0,,,,,
6:50:38,33.04,0,,,,,
6:51:38,32.97,0,,,,,
6:52:38,33.12,0,,,,,
6:53:38,32.96,0,,,,,
6:54:38,32.78,0,,,,,
6:55:38,32.57,0,,,,,
6:56:38,32.48,0,,,,,
6:57:39,32.41,0,,,,,
6:58:39,32.37,0,,,,,
6:59:39,32.29,0,,,,,
7:00:39,32.24,0,,,,,
7:01:39,32.17,0,,,,,
7:02:39,32.15,0,,,,,
7:03:40,32.14,0,,,,,
7:04:40,32.12,0,,,,,
7:05:40,32.13,0,,,,,
7:06:40,32.14,0,,,,,
7:07:40,32.16,0,,,,,
7:08:40,32.13,0,,,,,
7:09:41,32.13,0,,,,,
7:10:41,32.14,0,,,,,
7:11:41,32.15,0,,,,,
7:12:41,32.16,0,,,,,
7:13:41,32.16,0,,,,,
7:14:41,32.14,0,,,,,
7:15:41,32.13,0,,,,,
7:16:42,32.14,0,,,,,
7:17:42,32.13,0,,,,,
7:18:42,32.12,0,,,,,
7:19:42,32.14,0,,,,,
7:20:42,32.15,0,,,,,
7:21:42,32.14,0,,,,,
7:22:43,32.15,0,,,,,
7:23:43,32.14,0,,,,,
7:24:43,32.13,0,,,,,
7:25:43,32.16,0,,,,,
7:26:43,32.15,0,,,,,
7:27:43,32.16,0,,,,,
7:28:43,32.15,0,,,,,
7:29:44,32.12,0,,,,,
7:30:44,32.1,0,,,,,
7:31:44,32.09,0,,,,,
7:32:44,32.09,0,,,,,
7:33:44,32.1,0,,,,,
7:34:44,32.07,0,,,,,
7:35:45,32.04,0,,,,,
7:36:45,32,0,,,,,
7:37:45,31.99,0,,,,,
7:38:45,32.01,0,,,,,
7:39:45,32.02,0,,,,,
7:40:45,32.01,0,,,,,
7:41:45,32.02,0,,,,,
7:42:46,32.01,0,,,,,
7:43:46,32.01,0,,,,,
7:44:46,32.05,0,,,,,
7:45:46,32.05,0,,,,,
7:46:46,32.03,0,,,,,
7:47:46,32.05,0,,,,,
7:48:47,32.02,0,,,,,
7:49:47,31.99,0,,,,,
7:50:47,31.97,0,,,,,
7:51:47,31.96,0,,,,,
7:52:47,31.93,0,,,,,
7:53:47,31.92,0,,,,,
7:54:47,31.89,0,,,,,
7:55:48,31.87,0,,,,,
7:56:48,31.86,0,,,,,
7:57:48,31.87,0,,,,,
7:58:48,31.85,0,,,,,
7:59:48,31.83,0,,,,,
8:00:48,31.82,0,,,,,
8:01:49,31.88,0,,,,,
8:02:49,31.87,0,,,,,
8:03:49,31.9,0,,,,,
8:04:49,31.97,0,,,,,
8:05:49,31.96,0,,,,,
8:06:49,31.94,0,,,,,
8:07:49,31.94,0,,,,,
8:08:50,31.94,0,,,,,
8:09:50,31.92,0,,,,,
8:10:50,31.95,0,,,,,
8:11:50,31.97,0,,,,,
8:12:50,31.99,0,,,,,
8:13:50,32,0,,,,,
8:14:51,32.01,0,,,,,
8:15:51,32.02,0,,,,,
8:16:51,32.03,0,,,,,
8:17:51,32.03,0,,,,,
8:18:51,32.03,0,,,,,
8:19:51,32.01,0,,,,,
8:20:51,32.02,0,,,,,
8:21:52,32.02,0,,,,,
8:22:52,32.02,0,,,,,
8:23:52,32.01,0,,,,,
8:24:52,32.05,0,,,,,
8:25:52,32.06,0,,,,,
8:26:52,32.07,0,,,,,
8:27:53,32.08,0,,,,,
8:28:53,32.1,0,,,,,
8:29:53,32.11,0,,,,,
8:30:53,32.13,0,,,,,
8:31:53,32.14,0,,,,,
8:32:53,32.35,0,,,,,
8:33:53,32.32,0,,,,,
8:34:54,32.27,0,,,,,
8:35:54,32.22,0,,,,,
8:36:54,32.18,0,,,,,
8:37:54,32.17,0,,,,,
8:38:54,32.14,0,,,,,
8:39:54,32.15,0,,,,,
8:40:55,32.19,0,,,,,
8:41:55,32.25,0,,,,,
8:42:55,32.26,0,,,,,
8:43:55,32.29,0,,,,,
8:44:55,32.3,0,,,,,
8:45:55,32.3,0,,,,,
8:46:55,32.3,0,,,,,
8:47:56,32.3,0,,,,,
8:48:56,32.28,0,,,,,
8:49:56,32.28,0,,,,,
8:50:56,32.27,0,,,,,
8:51:56,32.26,0,,,,,
8:52:56,32.27,0,,,,,
8:53:57,32.25,0,,,,,
8:54:57,32.23,0,,,,,
8:55:57,32.21,0,,,,,
8:56:57,32.2,0,,,,,
8:57:57,32.18,0,,,,,
8:58:57,32.17,0,,,,,
8:59:57,32.15,0,,,,,
9:00:58,32.11,0,,,,,
9:01:58,32.07,0,,,,,
9:02:58,32.03,0,,,,,
9:03:58,31.97,0,,,,,
9:04:58,31.94,0,,,,,
9:05:58,31.9,0,,,,,
9:06:59,31.88,0,,,,,
9:07:59,31.88,0,,,,,
9:08:59,31.87,0,,,,,
9:09:59,31.86,0,,,,,
9:10:59,31.84,0,,,,,
9:11:59,31.84,0,,,,,
9:12:59,31.82,0,,,,,
9:14:00,31.81,0,,,,,
9:15:00,31.84,0,,,,,
9:16:00,31.86,0,,,,,
9:17:00,31.86,0,,,,,
9:18:00,31.83,0,,,,,
9:19:00,31.81,0,,,,,
9:20:01,31.76,0,,,,,
9:21:01,31.71,0,,,,,
9:22:01,31.72,0,,,,,
9:23:01,31.74,0,,,,,
9:24:01,31.77,0,,,,,
9:25:01,31.78,0,,,,,
9:26:01,31.76,0,,,,,
9:27:02,31.69,0,,,,,
9:28:02,31.65,0,,,,,
9:29:02,31.62,0,,,,,
9:30:02,31.62,0,,,,,
9:31:02,31.68,0,,,,,
9:32:02,31.7,0,,,,,
9:33:03,31.71,0,,,,,
9:34:03,31.68,0,,,,,
9:35:03,31.64,0,,,,,
9:36:03,31.61,0,,,,,
9:37:03,31.57,0,,,,,
9:38:03,31.52,0,,,,,
9:39:03,31.46,0,,,,,
9:40:04,31.43,0,,,,,
9:41:04,31.39,0,,,,,
9:42:04,31.39,0,,,,,
9:43:04,31.39,0,,,,,
9:44:04,31.38,0,,,,,
9:45:04,31.36,0,,,,,
9:46:05,31.34,0,,,,,
9:47:05,31.31,0,,,,,
9:48:05,31.29,0,,,,,
9:49:05,31.28,0,,,,,
9:50:05,31.25,0,,,,,
9:51:05,31.24,0,,,,,
9:52:05,31.23,0,,,,,
9:53:06,31.25,0,,,,,
9:54:06,31.27,0,,,,,
9:55:06,31.28,0,,,,,
9:56:06,31.26,0,,,,,
9:57:06,31.24,0,,,,,
9:58:06,31.23,0,,,,,
9:59:07,31.2,0,,,,,
10:00:07,31.2,0,,,,,
10:01:07,31.2,0,,,,,
10:02:07,31.18,0,,,,,
10:03:07,31.19,0,,,,,
10:04:07,31.18,0,,,,,
10:05:07,31.19,0,,,,,
10:06:08,31.17,0,,,,,
10:07:08,31.18,0,,,,,
10:08:08,31.22,0,,,,,
10:09:08,31.24,0,,,,,
10:10:08,31.22,0,,,,,
10:11:08,31.2,0,,,,,
10:12:09,31.17,0,,,,,
10:13:09,31.16,0,,,,,
10:14:09,31.19,0,,,,,
10:15:09,31.18,0,,,,,
10:16:09,31.16,0,,,,,
10:17:09,31.16,0,,,,,
10:18:09,31.14,0,,,,,
10:19:10,31.14,0,,,,,
10:20:10,31.14,0,,,,,
10:21:10,31.15,0,,,,,
10:22:10,31.16,0,,,,,
10:23:10,31.18,0,,,,,
10:24:10,31.19,0,,,,,
10:25:11,31.2,0,,,,,
10:26:11,31.19,0,,,,,
10:27:11,31.17,0,,,,,
10:28:11,31.16,0,,,,,
10:29:11,31.16,0,,,,,
10:30:11,31.16,0,,,,,
10:31:11,31.15,0,,,,,
10:32:12,31.16,0,,,,,
10:33:12,31.13,0,,,,,
10:34:12,31.12,0,,,,,
10:35:12,31.1,0,,,,,
10:36:12,31.08,0,,,,,
10:37:12,31.08,0,,,,,
10:38:13,31.07,0,,,,,
10:39:13,31.08,0,,,,,
10:40:13,31.1,0,,,,,
10:41:13,31.09,0,,,,,
10:42:13,31.11,0,,,,,
10:43:13,31.11,0,,,,,
10:44:13,31.08,0,,,,,
10:45:14,31.09,0,,,,,
10:46:14,31.09,0,,,,,
10:47:14,31.07,0,,,,,
10:48:14,31.05,0,,,,,
10:49:14,31.08,0,,,,,
10:50:14,31.11,0,,,,,
10:51:15,31.13,0,,,,,
10:52:15,31.16,0,,,,,
10:53:15,31.16,0,,,,,
10:54:15,31.2,0,,,,,
10:55:15,31.23,0,,,,,
10:56:15,31.26,0,,,,,
10:57:15,31.26,0,,,,,
10:58:16,31.25,0,,,,,
10:59:16,31.25,0,,,,,
11:00:16,31.27,0,,,,,
11:01:16,31.33,0,,,,,
11:02:16,31.34,0,,,,,
11:03:16,31.34,0,,,,,
11:04:17,31.34,0,,,,,
11:05:17,31.32,0,,,,,
11:06:17,31.37,0,,,,,
11:07:17,31.4,0,,,,,
11:08:17,31.39,0,,,,,
11:09:17,31.4,0,,,,,
11:10:17,31.4,0,,,,,
11:11:18,31.4,0,,,,,
11:12:18,31.47,0,,,,,
11:13:18,31.47,0,,,,,
11:14:18,31.46,0,,,,,
11:15:18,31.45,0,,,,,
11:16:18,31.44,0,,,,,
11:17:19,31.45,0,,,,,
11:18:19,31.46,0,,,,,
11:19:19,31.48,0,,,,,
11:20:19,31.48,0,,,,,
11:21:19,31.48,0,,,,,
11:22:19,31.47,0,,,,,
11:23:19,31.46,0,,,,,
11:24:20,31.45,0,,,,,
11:25:20,31.43,0,,,,,
11:26:20,31.44,0,,,,,
11:27:20,31.47,0,,,,,
11:28:20,31.49,0,,,,,
11:29:20,31.49,0,,,,,
11:30:21,31.46,0,,,,,
11:31:21,31.46,0,,,,,
11:32:21,31.45,0,,,,,
11:33:21,31.42,0,,,,,
11:34:21,31.41,0,,,,,
11:35:21,31.42,0,,,,,
11:36:21,31.41,0,,,,,
11:37:22,31.42,0,,,,,
11:38:22,31.42,0,,,,,
11:39:22,31.38,0,,,,,
11:40:22,31.35,0,,,,,
11:41:22,31.41,0,,,,,
11:42:22,31.62,0,,,,,
11:43:23,31.61,0,,,,,
11:44:23,31.63,0,,,,,
11:45:23,31.66,0,,,,,
11:46:23,31.66,0,,,,,
11:47:23,31.68,0,,,,,
11:48:23,31.66,0,,,,,
11:49:23,31.65,0,,,,,
11:50:24,31.64,0,,,,,
11:51:24,31.62,0,,,,,
11:52:24,31.6,0,,,,,
11:53:24,31.59,0,,,,,
11:54:24,31.57,0,,,,,
11:55:24,31.56,0,,,,,
11:56:25,31.53,0,,,,,
11:57:25,31.53,0,,,,,
11:58:25,31.5,0,,,,,
11:59:25,31.5,0,,,,,
12:00:25,31.48,0,,,,,
12:01:25,31.47,0,,,,,
12:02:25,31.45,0,,,,,
12:03:26,31.45,0,,,,,
12:04:26,31.45,0,,,,,
12:05:26,31.45,0,,,,,
12:06:26,31.45,0,,,,,
12:07:26,31.45,0,,,,,
12:08:26,31.42,0,,,,,
12:09:27,31.41,0,,,,,
12:10:27,31.41,0,,,,,
12:11:27,31.42,0,,,,,
12:12:27,31.4,0,,,,,
12:13:27,31.37,0,,,,,
12:14:27,31.34,0,,,,,
12:15:27,31.31,0,,,,,
12:16:28,31.29,0,,,,,
12:17:28,31.3,0,,,,,
12:18:28,31.3,0,,,,,
12:19:28,31.28,0,,,,,
12:20:28,31.34,0,,,,,
12:21:28,31.37,0,,,,,
12:22:29,31.38,0,,,,,
12:23:29,31.38,0,,,,,
12:24:29,31.35,0,,,,,
12:25:29,31.34,0,,,,,
12:26:29,31.31,0,,,,,
12:27:29,31.32,0,,,,,
12:28:29,31.33,0,,,,,
12:29:30,31.32,0,,,,,
12:30:30,31.28,0,,,,,
12:31:30,31.26,0,,,,,
12:32:30,31.21,0,,,,,
12:33:30,31.16,0,,,,,
12:34:30,31.12,0,,,,,
12:35:31,31.09,0,,,,,
12:36:31,31.06,0,,,,,
12:37:31,31.05,0,,,,,
12:38:31,31.01,0,,,,,
12:39:31,30.97,0,,,,,
12:40:31,30.94,0,,,,,
12:41:31,30.91,0,,,,,
12:42:32,30.89,0,,,,,
12:43:32,30.86,0,,,,,
12:44:32,30.86,0,,,,,
12:45:32,30.89,0,,,,,
12:46:32,30.9,0,,,,,
12:47:32,30.87,0,,,,,
12:48:33,30.86,0,,,,,
12:49:33,30.84,0,,,,,
12:50:33,30.83,0,,,,,
12:51:33,30.79,0,,,,,
12:52:33,30.79,0,,,,,
12:53:33,30.77,0,,,,,
12:54:33,30.74,0,,,,,
12:55:34,30.73,0,,,,,
12:56:34,30.71,0,,,,,
12:57:34,30.71,0,,,,,
12:58:34,30.69,0,,,,,
12:59:34,30.68,0,,,,,
13:00:34,30.68,0,,,,,
13:01:35,30.66,0,,,,,
13:02:35,30.64,0,,,,,
13:03:35,30.66,0,,,,,
13:04:35,30.68,0,,,,,
13:05:35,30.65,0,,,,,
13:06:35,30.67,0,,,,,
13:07:35,30.7,0,,,,,
13:08:36,30.72,0,,,,,
13:09:36,30.76,0,,,,,
13:10:36,30.81,0,,,,,
13:11:36,30.87,0,,,,,
13:12:36,30.9,0,,,,,
13:13:36,30.95,0,,,,,
13:14:37,31.01,0,,,,,
13:15:37,31.06,0,,,,,
13:16:37,31.09,0,,,,,
13:17:37,31.12,0,,,,,
13:18:37,31.14,0,,,,,
13:19:37,31.16,0,,,,,
13:20:37,31.18,0,,,,,
13:21:38,31.2,0,,,,,
13:22:38,31.23,0,,,,,
13:23:38,31.24,0,,,,,
13:24:38,31.25,0,,,,,
13:25:38,31.28,0,,,,,
13:26:38,31.31,0,,,,,
13:27:39,31.28,0,,,,,
13:28:39,31.3,0,,,,,
13:29:39,31.32,0,,,,,
13:30:39,31.34,0,,,,,
13:31:39,31.34,0,,,,,
13:32:39,31.34,0,,,,,
13:33:39,31.34,0,,,,,
13:34:40,31.35,0,,,,,
13:35:40,31.36,0,,,,,
13:36:40,31.4,0,,,,,
13:37:40,31.4,0,,,,,
13:38:40,31.4,0,,,,,
13:39:40,31.41,0,,,,,
13:40:41,31.39,0,,,,,
13:41:41,31.37,0,,,,,
13:42:41,31.34,0,,,,,
13:43:41,31.33,0,,,,,
13:44:41,31.31,0,,,,,
13:45:41,31.31,0,,,,,
13:46:41,31.3,0,,,,,
13:47:42,31.3,0,,,,,
13:48:42,31.29,0,,,,,
13:49:42,31.27,0,,,,,
13:50:42,31.27,0,,,,,
13:51:42,31.27,0,,,,,
13:52:42,31.24,0,,,,,
13:53:43,31.23,0,,,,,
13:54:43,31.23,0,,,,,
13:55:43,31.26,0,,,,,
13:56:43,31.27,0,,,,,
13:57:43,31.31,0,,,,,
13:58:43,31.34,0,,,,,
13:59:43,31.34,0,,,,,
14:00:44,31.35,0,,,,,
14:01:44,31.36,0,,,,,
14:02:44,31.37,0,,,,,
14:03:44,31.39,0,,,,,
14:04:44,31.43,0,,,,,
14:05:44,31.47,0,,,,,
14:06:45,31.48,0,,,,,
14:07:45,31.5,0,,,,,
14:08:45,31.5,0,,,,,
14:09:45,31.51,0,,,,,
14:10:45,31.49,0,,,,,
14:11:45,31.5,0,,,,,
14:12:45,31.49,0,,,,,
14:13:46,31.5,0,,,,,
14:14:46,31.54,0,,,,,
14:15:46,31.55,0,,,,,
14:16:46,31.55,0,,,,,
14:17:46,31.54,0,,,,,
14:18:46,31.53,0,,,,,
14:19:47,31.49,0,,,,,
14:20:47,31.46,0,,,,,
14:21:47,31.45,0,,,,,
14:22:47,31.42,0,,,,,
14:23:47,31.41,0,,,,,
14:24:47,31.38,0,,,,,
14:25:47,31.37,0,,,,,
14:26:48,31.36,0,,,,,
14:27:48,31.36,0,,,,,
14:28:48,31.35,0,,,,,
14:29:48,31.37,0,,,,,
14:30:48,31.37,0,,,,,
14:31:48,31.44,0,,,,,
14:32:49,31.47,0,,,,,
14:33:49,31.49,0,,,,,
14:34:49,31.5,0,,,,,
14:35:49,31.52,0,,,,,
14:36:49,31.52,0,,,,,
14:37:49,31.52,0,,,,,
14:38:49,31.5,0,,,,,
14:39:50,31.51,0,,,,,
14:40:50,31.51,0,,,,,
14:41:50,31.52,0,,,,,
14:42:50,31.52,0,,,,,
14:43:50,31.49,0,,,,,
14:44:50,31.48,0,,,,,
14:45:51,31.49,0,,,,,
14:46:51,31.49,0,,,,,
14:47:51,31.48,0,,,,,
14:48:51,31.46,0,,,,,
14:49:51,31.45,0,,,,,
14:50:51,31.45,0,,,,,
14:51:51,31.43,0,,,,,
14:52:52,31.42,0,,,,,
14:53:52,31.44,0,,,,,
14:54:52,31.48,0,,,,,
14:55:52,31.52,0,,,,,
14:56:52,31.55,0,,,,,
14:57:52,31.57,0,,,,,
14:58:53,31.55,0,,,,,
14:59:53,31.53,0,,,,,
15:00:53,31.5,0,,,,,
15:01:53,31.47,0,,,,,
15:02:53,31.46,0,,,,,
15:03:53,31.43,0,,,,,
15:04:53,31.39,0,,,,,
15:05:54,31.36,0,,,,,
15:06:54,31.33,0,,,,,
15:07:54,31.29,0,,,,,
15:08:54,31.27,0,,,,,
15:09:54,31.27,0,,,,,
15:10:54,31.26,0,,,,,
15:11:55,31.28,0,,,,,
15:12:55,31.29,0,,,,,
15:13:55,31.26,0,,,,,
15:14:55,31.25,0,,,,,
15:15:55,31.24,0,,,,,
15:16:55,31.23,0,,,,,
15:17:56,31.19,0,,,,,
15:18:56,31.21,0,,,,,
15:19:56,31.21,0,,,,,
15:20:56,31.22,0,,,,,
15:21:56,31.22,0,,,,,
15:22:56,31.18,0,,,,,
15:23:56,31.18,0,,,,,
15:24:57,31.17,0,,,,,
15:25:57,31.17,0,,,,,
15:26:57,31.18,0,,,,,
15:27:57,31.18,0,,,,,
15:28:57,31.18,0,,,,,
15:29:57,31.15,0,,,,,
15:30:58,31.16,0,,,,,
15:31:58,31.14,0,,,,,
15:32:58,31.12,0,,,,,
15:33:58,31.21,0,,,,,
15:34:58,31.27,0,,,,,
15:35:58,31.31,0,,,,,
15:36:58,31.31,0,,,,,
15:37:59,31.32,0,,,,,
15:38:59,31.33,0,,,,,
15:39:59,31.34,0,,,,,
15:40:59,31.36,0,,,,,
15:41:59,31.37,0,,,,,
15:42:59,31.44,0,,,,,
15:44:00,31.49,0,,,,,
15:45:00,31.5,0,,,,,
15:46:00,31.5,0,,,,,
15:47:00,31.52,0,,,,,
15:48:00,31.57,0,,,,,
15:49:00,31.57,0,,,,,
15:50:00,31.57,0,,,,,
15:51:01,31.56,0,,,,,
15:52:01,31.55,0,,,,,
15:53:01,31.54,0,,,,,
15:54:01,31.55,0,,,,,
15:55:01,31.55,0,,,,,
15:56:01,31.63,0,,,,,
15:57:02,31.66,0,,,,,
15:58:02,31.69,0,,,,,
15:59:02,31.73,0,,,,,
16:00:02,31.82,0,,,,,
16:01:02,31.95,0,,,,,
16:02:02,31.96,0,,,,,
16:03:02,31.95,0,,,,,
16:04:03,31.93,0,,,,,
16:05:03,31.96,0,,,,,
16:06:03,32.02,0,,,,,
16:07:03,32.07,0,,,,,
16:08:03,32.11,0,,,,,
16:09:03,32.14,0,,,,,
16:10:04,32.16,0,,,,,
16:11:04,32.21,0,,,,,
16:12:04,32.21,0,,,,,
16:13:04,32.35,0,,,,,
16:14:04,32.37,0,,,,,
16:15:04,32.43,0,,,,,
16:16:04,32.47,0,,,,,
16:17:05,32.47,0,,,,,
16:18:05,32.46,0,,,,,
16:19:05,32.53,0,,,,,
16:20:05,32.55,0,,,,,
16:21:05,32.51,0,,,,,
16:22:05,32.53,0,,,,,
16:23:06,32.5,0,,,,,
16:24:06,32.55,0,,,,,
16:25:06,32.57,0,,,,,
16:26:06,32.6,0,,,,,
16:27:06,32.66,0,,,,,
16:28:06,32.64,0,,,,,
16:29:06,32.63,0,,,,,
16:30:07,32.56,0,,,,,
16:31:07,32.54,0,,,,,
16:32:07,32.49,0,,,,,
16:33:07,32.45,0,,,,,
16:34:07,32.47,0,,,,,
16:35:07,32.51,0,,,,,
16:36:08,32.56,0,,,,,
16:37:08,32.63,0,,,,,
16:38:08,32.7,0,,,,,
16:39:08,32.75,0,,,,,
16:40:08,32.79,0,,,,,
16:41:08,32.85,0,,,,,
16:42:08,32.88,0,,,,,
16:43:09,32.95,0,,,,,
16:44:09,33,0,,,,,
16:45:09,33.04,0,,,,,
16:46:09,33.08,0,,,,,
16:47:09,33.12,0,,,,,
16:48:09,33.14,0,,,,,
16:49:10,33.16,0,,,,,
16:50:10,33.18,0,,,,,
16:51:10,33.21,0,,,,,
16:52:10,33.2,0,,,,,
16:53:10,33.14,0,,,,,
16:54:10,33.11,0,,,,,
16:55:10,33.07,0,,,,,
16:56:11,33.04,0,,,,,
16:57:11,33.04,0,,,,,
16:58:11,32.98,0,,,,,
16:59:11,32.95,0,,,,,
17:00:11,32.95,0,,,,,
17:01:11,32.95,0,,,,,
17:02:12,32.91,0,,,,,
17:03:12,32.88,0,,,,,
17:04:12,32.86,0,,,,,
17:05:12,32.82,0,,,,,
17:06:12,32.79,0,,,,,
17:07:12,32.76,0,,,,,
17:08:12,32.73,0,,,,,
17:09:13,32.69,0,,,,,
17:10:13,32.68,0,,,,,
17:11:13,32.65,0,,,,,
17:12:13,32.6,0,,,,,
17:13:13,32.6,0,,,,,
17:14:13,32.58,0,,,,,
17:15:14,32.6,0,,,,,
17:16:14,32.57,0,,,,,
17:17:14,32.66,0,,,,,
17:18:14,32.73,0,,,,,
17:19:14,32.61,0,,,,,
17:20:14,32.55,0,,,,,
17:21:14,32.34,0,,,,,
17:22:15,32.15,0,,,,,
17:23:15,31.95,0,,,,,
17:24:15,31.74,0,,,,,
17:25:15,31.5,0,,,,,
17:26:15,31.25,0,,,,,
17:27:15,31.07,0,,,,,
17:28:16,30.89,0,,,,,
17:29:16,30.79,0,,,,,
17:30:16,30.56,0,,,,,
17:31:16,30.27,0,,,,,
17:32:16,30.33,0,,,,,
17:33:16,30.36,0,,,,,
17:34:16,30.34,0,,,,,
17:35:17,30.32,0,,,,,
17:36:17,30.39,0,,,,,
17:37:17,30.6,0,,,,,
17:38:17,30.85,0,,,,,
17:39:17,31.03,0,,,,,
17:40:17,31.11,0,,,,,
17:41:18,31.29,0,,,,,
17:42:18,31.47,0,,,,,
17:43:18,31.66,0,,,,,
17:44:18,31.84,0,,,,,
17:45:18,31.99,0,,,,,
17:46:18,32.16,0,,,,,
17:47:18,32.32,0,,,,,
17:48:19,32.44,0,,,,,
17:49:19,32.56,0,,,,,
17:50:19,32.69,0,,,,,
17:51:19,32.83,0,,,,,
17:52:19,32.97,0,,,,,
17:53:19,33.11,0,,,,,
17:54:20,33.22,0,,,,,
17:55:20,33.31,0,,,,,
17:56:20,33.38,0,,,,,
17:57:20,33.45,0,,,,,
17:58:20,33.41,0,,,,,
17:59:20,33.35,0,,,,,
18:00:20,33.32,0,,,,,
18:01:21,33.32,0,,,,,
18:02:21,33.36,0,,,,,
18:03:21,33.43,0,,,,,
18:04:21,33.54,0,,,,,
18:05:21,33.65,0,,,,,
18:06:21,33.71,0,,,,,
18:07:22,33.79,0,,,,,
18:08:22,33.89,0,,,,,
18:09:22,33.91,0,,,,,
18:10:22,33.93,0,,,,,
18:11:22,33.92,0,,,,,
18:12:22,33.8,0,,,,,
18:13:22,33.86,0,,,,,
18:14:23,33.95,0,,,,,
18:15:23,34.07,0,,,,,
18:16:23,34.17,0,,,,,
18:17:23,34.27,0,,,,,
18:18:23,34.38,0,,,,,
18:19:23,34.45,0,,,,,
18:20:24,34.52,0,,,,,
18:21:24,34.61,0,,,,,
18:22:24,34.69,0,,,,,
18:23:24,34.75,0,,,,,
18:24:24,34.74,0,,,,,
18:25:24,34.72,0,,,,,
18:26:24,34.67,0,,,,,
18:27:25,34.55,0,,,,,
18:28:25,34.47,0,,,,,
18:29:25,34.56,0,,,,,
18:30:25,34.69,0,,,,,
18:31:25,34.78,0,,,,,
18:32:25,34.87,0,,,,,
18:33:26,34.92,0,,,,,
18:34:26,34.98,0,,,,,
18:35:26,35.11,0,,,,,
18:36:26,35.19,0,,,,,
18:37:26,35.22,0,,,,,
18:38:26,35.25,0,,,,,
18:39:26,35.27,0,,,,,
18:40:27,35.29,0,,,,,
18:41:27,35.13,0,,,,,
