patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-23,13:20:37.482,31.18,31.57,TRUE,49178
ULLS1_R,2023-04-23,13:21:37.636,31.2,31.6,TRUE,49180
ULLS1_R,2023-04-23,13:22:37.790,31.23,31.61,TRUE,49183
ULLS1_R,2023-04-23,13:23:37.944,31.24,31.63,TRUE,49185
ULLS1_R,2023-04-23,13:24:38.098,31.25,31.65,TRUE,49186
ULLS1_R,2023-04-23,13:25:38.252,31.28,31.66,TRUE,49189
ULLS1_R,2023-04-23,13:26:38.406,31.31,31.68,TRUE,49192
ULLS1_R,2023-04-23,13:27:38.560,31.28,31.69,TRUE,49189
ULLS1_R,2023-04-23,13:28:38.714,31.3,31.7,TRUE,49191
ULLS1_R,2023-04-23,13:29:38.868,31.32,31.71,TRUE,49193
ULLS1_R,2023-04-23,13:30:39.022,31.34,31.72,TRUE,49195
ULLS1_R,2023-04-23,13:31:39.176,31.34,31.73,TRUE,49196
ULLS1_R,2023-04-23,13:32:39.330,31.34,31.74,TRUE,49195
ULLS1_R,2023-04-23,13:33:39.484,31.34,31.75,TRUE,49195
ULLS1_R,2023-04-23,13:34:39.638,31.35,31.76,TRUE,49197
ULLS1_R,2023-04-23,13:35:39.792,31.36,31.76,TRUE,49198
ULLS1_R,2023-04-23,13:36:39.946,31.4,31.77,TRUE,49202
ULLS1_R,2023-04-23,13:37:40.100,31.4,31.77,TRUE,49202
ULLS1_R,2023-04-23,13:38:40.254,31.4,31.77,TRUE,49202
ULLS1_R,2023-04-23,13:39:40.408,31.41,31.77,TRUE,49203
ULLS1_R,2023-04-23,13:40:40.562,31.39,31.76,TRUE,49201
ULLS1_R,2023-04-23,13:41:40.716,31.37,31.76,TRUE,49199
ULLS1_R,2023-04-23,13:42:40.870,31.34,31.75,TRUE,49195
ULLS1_R,2023-04-23,13:43:41.024,31.33,31.74,TRUE,49194
ULLS1_R,2023-04-23,13:44:41.178,31.31,31.73,TRUE,49192
ULLS1_R,2023-04-23,13:45:41.332,31.31,31.72,TRUE,49192
ULLS1_R,2023-04-23,13:46:41.486,31.3,31.71,TRUE,49191
ULLS1_R,2023-04-23,13:47:41.640,31.3,31.7,TRUE,49191
ULLS1_R,2023-04-23,13:48:41.794,31.29,31.69,TRUE,49190
ULLS1_R,2023-04-23,13:49:41.948,31.27,31.68,TRUE,49188
ULLS1_R,2023-04-23,13:50:42.102,31.27,31.67,TRUE,49188
ULLS1_R,2023-04-23,13:51:42.256,31.27,31.67,TRUE,49188
ULLS1_R,2023-04-23,13:52:42.410,31.24,31.67,TRUE,49185
ULLS1_R,2023-04-23,13:53:42.564,31.23,31.67,TRUE,49184
ULLS1_R,2023-04-23,13:54:42.718,31.23,31.68,TRUE,49183
ULLS1_R,2023-04-23,13:55:42.872,31.26,31.69,TRUE,49187
ULLS1_R,2023-04-23,13:56:43.026,31.27,31.7,TRUE,49188
ULLS1_R,2023-04-23,13:57:43.180,31.31,31.71,TRUE,49192
ULLS1_R,2023-04-23,13:58:43.334,31.34,31.72,TRUE,49195
ULLS1_R,2023-04-23,13:59:43.488,31.34,31.74,TRUE,49196
ULLS1_R,2023-04-23,14:00:43.642,31.35,31.75,TRUE,49197
ULLS1_R,2023-04-23,14:01:43.796,31.36,31.77,TRUE,49198
ULLS1_R,2023-04-23,14:02:43.950,31.37,31.79,TRUE,49199
ULLS1_R,2023-04-23,14:03:44.104,31.39,31.81,TRUE,49201
ULLS1_R,2023-04-23,14:04:44.258,31.43,31.83,TRUE,49205
ULLS1_R,2023-04-23,14:05:44.412,31.47,31.84,TRUE,49210
ULLS1_R,2023-04-23,14:06:44.566,31.48,31.86,TRUE,49211
ULLS1_R,2023-04-23,14:07:44.720,31.5,31.87,TRUE,49213
ULLS1_R,2023-04-23,14:08:44.874,31.5,31.88,TRUE,49213
ULLS1_R,2023-04-23,14:09:45.028,31.51,31.89,TRUE,49214
ULLS1_R,2023-04-23,14:10:45.182,31.49,31.9,TRUE,49212
ULLS1_R,2023-04-23,14:11:45.336,31.5,31.91,TRUE,49213
ULLS1_R,2023-04-23,14:12:45.490,31.49,31.91,TRUE,49212
ULLS1_R,2023-04-23,14:13:45.644,31.5,31.91,TRUE,49213
ULLS1_R,2023-04-23,14:14:45.798,31.54,31.91,TRUE,49217
ULLS1_R,2023-04-23,14:15:45.952,31.55,31.91,TRUE,49219
ULLS1_R,2023-04-23,14:16:46.106,31.55,31.91,TRUE,49219
ULLS1_R,2023-04-23,14:17:46.260,31.54,31.9,TRUE,49217
ULLS1_R,2023-04-23,14:18:46.414,31.53,31.89,TRUE,49216
ULLS1_R,2023-04-23,14:19:46.568,31.49,31.88,TRUE,49212
ULLS1_R,2023-04-23,14:20:46.722,31.46,31.87,TRUE,49209
ULLS1_R,2023-04-23,14:21:46.876,31.45,31.85,TRUE,49208
ULLS1_R,2023-04-23,14:22:47.030,31.42,31.84,TRUE,49204
ULLS1_R,2023-04-23,14:23:47.184,31.41,31.82,TRUE,49203
ULLS1_R,2023-04-23,14:24:47.338,31.38,31.81,TRUE,49200
ULLS1_R,2023-04-23,14:25:47.492,31.37,31.8,TRUE,49199
ULLS1_R,2023-04-23,14:26:47.646,31.36,31.8,TRUE,49198
ULLS1_R,2023-04-23,14:27:47.800,31.36,31.8,TRUE,49198
ULLS1_R,2023-04-23,14:28:47.954,31.35,31.8,TRUE,49197
ULLS1_R,2023-04-23,14:29:48.108,31.37,31.81,TRUE,49199
ULLS1_R,2023-04-23,14:30:48.262,31.37,31.82,TRUE,49199
ULLS1_R,2023-04-23,14:31:48.416,31.44,31.83,TRUE,49206
ULLS1_R,2023-04-23,14:32:48.570,31.47,31.85,TRUE,49210
ULLS1_R,2023-04-23,14:33:48.724,31.49,31.86,TRUE,49212
ULLS1_R,2023-04-23,14:34:48.878,31.5,31.87,TRUE,49213
ULLS1_R,2023-04-23,14:35:49.032,31.52,31.88,TRUE,49215
ULLS1_R,2023-04-23,14:36:49.186,31.52,31.89,TRUE,49215
ULLS1_R,2023-04-23,14:37:49.340,31.52,31.9,TRUE,49215
ULLS1_R,2023-04-23,14:38:49.494,31.5,31.9,TRUE,49213
ULLS1_R,2023-04-23,14:39:49.648,31.51,31.91,TRUE,49214
ULLS1_R,2023-04-23,14:40:49.802,31.51,31.9,TRUE,49214
ULLS1_R,2023-04-23,14:41:49.956,31.52,31.9,TRUE,49215
ULLS1_R,2023-04-23,14:42:50.110,31.52,31.9,TRUE,49215
ULLS1_R,2023-04-23,14:43:50.264,31.49,31.9,TRUE,49212
ULLS1_R,2023-04-23,14:44:50.418,31.48,31.89,TRUE,49211
ULLS1_R,2023-04-23,14:45:50.572,31.49,31.88,TRUE,49212
ULLS1_R,2023-04-23,14:46:50.726,31.49,31.88,TRUE,49212
ULLS1_R,2023-04-23,14:47:50.880,31.48,31.87,TRUE,49211
ULLS1_R,2023-04-23,14:48:51.034,31.46,31.87,TRUE,49209
ULLS1_R,2023-04-23,14:49:51.188,31.45,31.87,TRUE,49208
ULLS1_R,2023-04-23,14:50:51.342,31.45,31.87,TRUE,49207
ULLS1_R,2023-04-23,14:51:51.496,31.43,31.87,TRUE,49205
ULLS1_R,2023-04-23,14:52:51.650,31.42,31.88,TRUE,49204
ULLS1_R,2023-04-23,14:53:51.804,31.44,31.88,TRUE,49206
ULLS1_R,2023-04-23,14:54:51.958,31.48,31.89,TRUE,49211
ULLS1_R,2023-04-23,14:55:52.112,31.52,31.89,TRUE,49215
ULLS1_R,2023-04-23,14:56:52.266,31.55,31.9,TRUE,49219
ULLS1_R,2023-04-23,14:57:52.420,31.57,31.9,TRUE,49221
ULLS1_R,2023-04-23,14:58:52.574,31.55,31.9,TRUE,49219
ULLS1_R,2023-04-23,14:59:52.728,31.53,31.89,TRUE,49216
ULLS1_R,2023-04-23,15:00:52.882,31.5,31.88,TRUE,49213
ULLS1_R,2023-04-23,15:01:53.036,31.47,31.86,TRUE,49210
ULLS1_R,2023-04-23,15:02:53.190,31.46,31.84,TRUE,49209
ULLS1_R,2023-04-23,15:03:53.344,31.43,31.82,TRUE,49205
ULLS1_R,2023-04-23,15:04:53.498,31.39,31.79,TRUE,49201
ULLS1_R,2023-04-23,15:05:53.652,31.36,31.77,TRUE,49198
ULLS1_R,2023-04-23,15:06:53.806,31.33,31.75,TRUE,49194
ULLS1_R,2023-04-23,15:07:53.960,31.29,31.73,TRUE,49190
ULLS1_R,2023-04-23,15:08:54.114,31.27,31.71,TRUE,49188
ULLS1_R,2023-04-23,15:09:54.268,31.27,31.7,TRUE,49188
ULLS1_R,2023-04-23,15:10:54.422,31.26,31.69,TRUE,49187
ULLS1_R,2023-04-23,15:11:54.576,31.28,31.67,TRUE,49189
ULLS1_R,2023-04-23,15:12:54.730,31.29,31.66,TRUE,49190
ULLS1_R,2023-04-23,15:13:54.884,31.26,31.65,TRUE,49187
ULLS1_R,2023-04-23,15:14:55.038,31.25,31.65,TRUE,49186
ULLS1_R,2023-04-23,15:15:55.192,31.24,31.64,TRUE,49185
ULLS1_R,2023-04-23,15:16:55.346,31.23,31.63,TRUE,49183
ULLS1_R,2023-04-23,15:17:55.500,31.19,31.62,TRUE,49179
ULLS1_R,2023-04-23,15:18:55.654,31.21,31.62,TRUE,49181
ULLS1_R,2023-04-23,15:19:55.808,31.21,31.61,TRUE,49181
ULLS1_R,2023-04-23,15:20:55.962,31.22,31.6,TRUE,49182
ULLS1_R,2023-04-23,15:21:56.116,31.22,31.6,TRUE,49182
ULLS1_R,2023-04-23,15:22:56.270,31.18,31.59,TRUE,49178
ULLS1_R,2023-04-23,15:23:56.424,31.18,31.59,TRUE,49178
ULLS1_R,2023-04-23,15:24:56.578,31.17,31.58,TRUE,49177
ULLS1_R,2023-04-23,15:25:56.732,31.17,31.58,TRUE,49177
ULLS1_R,2023-04-23,15:26:56.886,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-23,15:27:57.040,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-23,15:28:57.194,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-23,15:29:57.348,31.15,31.58,TRUE,49175
ULLS1_R,2023-04-23,15:30:57.502,31.16,31.59,TRUE,49176
ULLS1_R,2023-04-23,15:31:57.656,31.14,31.6,TRUE,49174
ULLS1_R,2023-04-23,15:32:57.810,31.12,31.61,TRUE,49172
ULLS1_R,2023-04-23,15:33:57.964,31.21,31.63,TRUE,49181
ULLS1_R,2023-04-23,15:34:58.118,31.27,31.65,TRUE,49188
ULLS1_R,2023-04-23,15:35:58.272,31.31,31.67,TRUE,49192
ULLS1_R,2023-04-23,15:36:58.426,31.31,31.69,TRUE,49192
ULLS1_R,2023-04-23,15:37:58.580,31.32,31.71,TRUE,49193
ULLS1_R,2023-04-23,15:38:58.734,31.33,31.74,TRUE,49194
ULLS1_R,2023-04-23,15:39:58.888,31.34,31.76,TRUE,49195
ULLS1_R,2023-04-23,15:40:59.042,31.36,31.78,TRUE,49198
ULLS1_R,2023-04-23,15:41:59.196,31.37,31.81,TRUE,49199
ULLS1_R,2023-04-23,15:42:59.350,31.44,31.83,TRUE,49206
ULLS1_R,2023-04-23,15:43:59.504,31.49,31.85,TRUE,49212
ULLS1_R,2023-04-23,15:44:59.658,31.5,31.87,TRUE,49213
ULLS1_R,2023-04-23,15:45:59.812,31.5,31.89,TRUE,49213
ULLS1_R,2023-04-23,15:46:59.966,31.52,31.91,TRUE,49215
ULLS1_R,2023-04-23,15:48:00.120,31.57,31.92,TRUE,49221
ULLS1_R,2023-04-23,15:49:00.274,31.57,31.94,TRUE,49221
ULLS1_R,2023-04-23,15:50:00.428,31.57,31.95,TRUE,49221
ULLS1_R,2023-04-23,15:51:00.582,31.56,31.96,TRUE,49220
ULLS1_R,2023-04-23,15:52:00.736,31.55,31.97,TRUE,49218
ULLS1_R,2023-04-23,15:53:00.890,31.54,31.99,TRUE,49217
ULLS1_R,2023-04-23,15:54:01.044,31.55,32.01,TRUE,49219
ULLS1_R,2023-04-23,15:55:01.198,31.55,32.03,TRUE,49218
ULLS1_R,2023-04-23,15:56:01.352,31.63,32.06,TRUE,49227
ULLS1_R,2023-04-23,15:57:01.506,31.66,32.09,TRUE,49231
ULLS1_R,2023-04-23,15:58:01.660,31.69,32.13,TRUE,49234
ULLS1_R,2023-04-23,15:59:01.814,31.73,32.17,TRUE,49238
ULLS1_R,2023-04-23,16:00:01.968,31.82,32.21,TRUE,49248
ULLS1_R,2023-04-23,16:01:02.122,31.95,32.25,TRUE,49262
ULLS1_R,2023-04-23,16:02:02.276,31.96,32.29,TRUE,49263
ULLS1_R,2023-04-23,16:03:02.430,31.95,32.33,TRUE,49262
ULLS1_R,2023-04-23,16:04:02.584,31.93,32.36,TRUE,49260
ULLS1_R,2023-04-23,16:05:02.738,31.96,32.4,TRUE,49263
ULLS1_R,2023-04-23,16:06:02.892,32.02,32.43,TRUE,49270
ULLS1_R,2023-04-23,16:07:03.046,32.07,32.47,TRUE,49276
ULLS1_R,2023-04-23,16:08:03.200,32.11,32.51,TRUE,49280
ULLS1_R,2023-04-23,16:09:03.354,32.14,32.55,TRUE,49283
ULLS1_R,2023-04-23,16:10:03.508,32.16,32.58,TRUE,49285
ULLS1_R,2023-04-23,16:11:03.662,32.21,32.63,TRUE,49291
ULLS1_R,2023-04-23,16:12:03.816,32.21,32.67,FALSE,16551
ULLS1_R,2023-04-23,16:13:03.970,32.35,32.71,TRUE,49306
ULLS1_R,2023-04-23,16:14:04.124,32.37,32.74,TRUE,49309
ULLS1_R,2023-04-23,16:15:04.278,32.43,32.78,TRUE,49315
ULLS1_R,2023-04-23,16:16:04.432,32.47,32.81,TRUE,49319
ULLS1_R,2023-04-23,16:17:04.586,32.47,32.84,TRUE,49320
ULLS1_R,2023-04-23,16:18:04.740,32.46,32.86,TRUE,49318
ULLS1_R,2023-04-23,16:19:04.894,32.53,32.88,TRUE,49326
ULLS1_R,2023-04-23,16:20:05.048,32.55,32.9,TRUE,49328
ULLS1_R,2023-04-23,16:21:05.202,32.51,32.92,TRUE,49324
ULLS1_R,2023-04-23,16:22:05.356,32.53,32.93,TRUE,49326
ULLS1_R,2023-04-23,16:23:05.510,32.5,32.95,TRUE,49323
ULLS1_R,2023-04-23,16:24:05.664,32.55,32.96,TRUE,49328
ULLS1_R,2023-04-23,16:25:05.818,32.57,32.96,TRUE,49331
ULLS1_R,2023-04-23,16:26:05.972,32.6,32.97,TRUE,49334
ULLS1_R,2023-04-23,16:27:06.126,32.66,32.97,TRUE,49340
ULLS1_R,2023-04-23,16:28:06.280,32.64,32.97,TRUE,49338
ULLS1_R,2023-04-23,16:29:06.434,32.63,32.96,TRUE,49337
ULLS1_R,2023-04-23,16:30:06.588,32.56,32.96,TRUE,49329
ULLS1_R,2023-04-23,16:31:06.742,32.54,32.96,TRUE,49327
ULLS1_R,2023-04-23,16:32:06.896,32.49,32.96,TRUE,49322
ULLS1_R,2023-04-23,16:33:07.050,32.45,32.96,TRUE,49317
ULLS1_R,2023-04-23,16:34:07.204,32.47,32.98,TRUE,49319
ULLS1_R,2023-04-23,16:35:07.358,32.51,33,TRUE,49324
ULLS1_R,2023-04-23,16:36:07.512,32.56,33.02,TRUE,49329
ULLS1_R,2023-04-23,16:37:07.666,32.63,33.06,TRUE,49337
ULLS1_R,2023-04-23,16:38:07.820,32.7,33.1,TRUE,49345
ULLS1_R,2023-04-23,16:39:07.974,32.75,33.14,TRUE,49350
ULLS1_R,2023-04-23,16:40:08.128,32.79,33.19,TRUE,49355
ULLS1_R,2023-04-23,16:41:08.282,32.85,33.24,TRUE,49361
ULLS1_R,2023-04-23,16:42:08.436,32.88,33.28,TRUE,49365
ULLS1_R,2023-04-23,16:43:08.590,32.95,33.33,TRUE,49372
ULLS1_R,2023-04-23,16:44:08.744,33,33.37,TRUE,49378
ULLS1_R,2023-04-23,16:45:08.898,33.04,33.41,TRUE,49383
ULLS1_R,2023-04-23,16:46:09.052,33.08,33.45,TRUE,49387
ULLS1_R,2023-04-23,16:47:09.206,33.12,33.48,TRUE,49391
ULLS1_R,2023-04-23,16:48:09.360,33.14,33.5,TRUE,49394
ULLS1_R,2023-04-23,16:49:09.514,33.16,33.51,TRUE,49396
ULLS1_R,2023-04-23,16:50:09.668,33.18,33.52,TRUE,49398
ULLS1_R,2023-04-23,16:51:09.822,33.21,33.53,TRUE,49401
ULLS1_R,2023-04-23,16:52:09.976,33.2,33.52,TRUE,49400
ULLS1_R,2023-04-23,16:53:10.130,33.14,33.51,TRUE,49394
ULLS1_R,2023-04-23,16:54:10.284,33.11,33.49,TRUE,49390
ULLS1_R,2023-04-23,16:55:10.438,33.07,33.47,TRUE,49386
ULLS1_R,2023-04-23,16:56:10.592,33.04,33.45,TRUE,49383
ULLS1_R,2023-04-23,16:57:10.746,33.04,33.43,TRUE,49382
ULLS1_R,2023-04-23,16:58:10.900,32.98,33.4,TRUE,49376
ULLS1_R,2023-04-23,16:59:11.054,32.95,33.38,TRUE,49373
ULLS1_R,2023-04-23,17:00:11.208,32.95,33.35,TRUE,49372
ULLS1_R,2023-04-23,17:01:11.362,32.95,33.32,TRUE,49372
ULLS1_R,2023-04-23,17:02:11.516,32.91,33.3,TRUE,49368
ULLS1_R,2023-04-23,17:03:11.670,32.88,33.27,TRUE,49365
ULLS1_R,2023-04-23,17:04:11.824,32.86,33.25,TRUE,49363
ULLS1_R,2023-04-23,17:05:11.978,32.82,33.22,TRUE,49358
ULLS1_R,2023-04-23,17:06:12.132,32.79,33.19,TRUE,49355
ULLS1_R,2023-04-23,17:07:12.286,32.76,33.16,TRUE,49352
ULLS1_R,2023-04-23,17:08:12.440,32.73,33.14,TRUE,49348
ULLS1_R,2023-04-23,17:09:12.594,32.69,33.11,TRUE,49344
ULLS1_R,2023-04-23,17:10:12.748,32.68,33.09,TRUE,49343
ULLS1_R,2023-04-23,17:11:12.902,32.65,33.07,TRUE,49339
ULLS1_R,2023-04-23,17:12:13.056,32.6,33.05,TRUE,49334
ULLS1_R,2023-04-23,17:13:13.210,32.6,33.04,TRUE,49334
ULLS1_R,2023-04-23,17:14:13.364,32.58,33.03,TRUE,49332
ULLS1_R,2023-04-23,17:15:13.518,32.6,33.02,TRUE,49334
ULLS1_R,2023-04-23,17:16:13.672,32.57,33,TRUE,49331
ULLS1_R,2023-04-23,17:17:13.826,32.66,32.99,TRUE,49341
ULLS1_R,2023-04-23,17:18:13.980,32.73,32.97,TRUE,49348
ULLS1_R,2023-04-23,17:19:14.134,32.61,32.95,TRUE,49335
ULLS1_R,2023-04-23,17:20:14.288,32.55,32.92,TRUE,49328
ULLS1_R,2023-04-23,17:21:14.442,32.34,32.89,TRUE,49305
ULLS1_R,2023-04-23,17:22:14.596,32.15,32.85,TRUE,49284
ULLS1_R,2023-04-23,17:23:14.750,31.95,32.81,TRUE,49262
ULLS1_R,2023-04-23,17:24:14.904,31.74,32.77,TRUE,49239
ULLS1_R,2023-04-23,17:25:15.058,31.5,32.72,TRUE,49213
ULLS1_R,2023-04-23,17:26:15.212,31.25,32.68,TRUE,49186
ULLS1_R,2023-04-23,17:27:15.366,31.07,32.64,TRUE,49166
ULLS1_R,2023-04-23,17:28:15.520,30.89,32.59,TRUE,49146
ULLS1_R,2023-04-23,17:29:15.674,30.79,32.55,TRUE,49135
ULLS1_R,2023-04-23,17:30:15.828,30.56,32.51,TRUE,49110
ULLS1_R,2023-04-23,17:31:15.982,30.27,32.46,TRUE,49079
ULLS1_R,2023-04-23,17:32:16.136,30.33,32.42,TRUE,49085
ULLS1_R,2023-04-23,17:33:16.290,30.36,32.37,TRUE,49089
ULLS1_R,2023-04-23,17:34:16.444,30.34,32.33,TRUE,49087
ULLS1_R,2023-04-23,17:35:16.598,30.32,32.28,TRUE,49084
ULLS1_R,2023-04-23,17:36:16.752,30.39,32.24,TRUE,49092
ULLS1_R,2023-04-23,17:37:16.906,30.6,32.2,TRUE,49115
ULLS1_R,2023-04-23,17:38:17.060,30.85,32.18,TRUE,49142
ULLS1_R,2023-04-23,17:39:17.214,31.03,32.16,TRUE,49162
ULLS1_R,2023-04-23,17:40:17.368,31.11,32.17,TRUE,49170
ULLS1_R,2023-04-23,17:41:17.522,31.29,32.19,TRUE,49190
ULLS1_R,2023-04-23,17:42:17.676,31.47,32.23,TRUE,49210
ULLS1_R,2023-04-23,17:43:17.830,31.66,32.28,TRUE,49230
ULLS1_R,2023-04-23,17:44:17.984,31.84,32.36,TRUE,49250
ULLS1_R,2023-04-23,17:45:18.138,31.99,32.46,TRUE,49267
ULLS1_R,2023-04-23,17:46:18.292,32.16,32.57,TRUE,49285
ULLS1_R,2023-04-23,17:47:18.446,32.32,32.69,TRUE,49303
ULLS1_R,2023-04-23,17:48:18.600,32.44,32.82,TRUE,49316
ULLS1_R,2023-04-23,17:49:18.754,32.56,32.95,TRUE,49330
ULLS1_R,2023-04-23,17:50:18.908,32.69,33.08,TRUE,49344
ULLS1_R,2023-04-23,17:51:19.062,32.83,33.2,TRUE,49359
ULLS1_R,2023-04-23,17:52:19.216,32.97,33.31,TRUE,49375
ULLS1_R,2023-04-23,17:53:19.370,33.11,33.41,TRUE,49390
ULLS1_R,2023-04-23,17:54:19.524,33.22,33.5,TRUE,49402
ULLS1_R,2023-04-23,17:55:19.678,33.31,33.57,TRUE,49412
ULLS1_R,2023-04-23,17:56:19.832,33.38,33.63,TRUE,49420
ULLS1_R,2023-04-23,17:57:19.986,33.45,33.68,TRUE,49428
ULLS1_R,2023-04-23,17:58:20.140,33.41,33.73,TRUE,49424
ULLS1_R,2023-04-23,17:59:20.294,33.35,33.77,TRUE,49417
ULLS1_R,2023-04-23,18:00:20.448,33.32,33.81,TRUE,49413
ULLS1_R,2023-04-23,18:01:20.602,33.32,33.84,TRUE,49413
ULLS1_R,2023-04-23,18:02:20.756,33.36,33.88,TRUE,49418
ULLS1_R,2023-04-23,18:03:20.910,33.43,33.93,TRUE,49426
ULLS1_R,2023-04-23,18:04:21.064,33.54,33.98,TRUE,49438
ULLS1_R,2023-04-23,18:05:21.218,33.65,34.02,TRUE,49450
ULLS1_R,2023-04-23,18:06:21.372,33.71,34.07,TRUE,49457
ULLS1_R,2023-04-23,18:07:21.526,33.79,34.12,TRUE,49466
ULLS1_R,2023-04-23,18:08:21.680,33.89,34.17,TRUE,49477
ULLS1_R,2023-04-23,18:09:21.834,33.91,34.22,TRUE,49479
ULLS1_R,2023-04-23,18:10:21.988,33.93,34.27,TRUE,49481
ULLS1_R,2023-04-23,18:11:22.142,33.92,34.31,TRUE,49480
ULLS1_R,2023-04-23,18:12:22.296,33.8,34.36,TRUE,49467
ULLS1_R,2023-04-23,18:13:22.450,33.86,34.41,TRUE,49473
ULLS1_R,2023-04-23,18:14:22.604,33.95,34.47,TRUE,49484
ULLS1_R,2023-04-23,18:15:22.758,34.07,34.53,TRUE,49497
ULLS1_R,2023-04-23,18:16:22.912,34.17,34.59,TRUE,49508
ULLS1_R,2023-04-23,18:17:23.066,34.27,34.66,TRUE,49519
ULLS1_R,2023-04-23,18:18:23.220,34.38,34.74,TRUE,49532
ULLS1_R,2023-04-23,18:19:23.374,34.45,34.8,TRUE,49539
ULLS1_R,2023-04-23,18:20:23.528,34.52,34.87,TRUE,49547
ULLS1_R,2023-04-23,18:21:23.682,34.61,34.92,TRUE,49557
ULLS1_R,2023-04-23,18:22:23.836,34.69,34.96,TRUE,49566
ULLS1_R,2023-04-23,18:23:23.990,34.75,34.99,TRUE,49573
ULLS1_R,2023-04-23,18:24:24.144,34.74,35.02,TRUE,49572
ULLS1_R,2023-04-23,18:25:24.298,34.72,35.04,TRUE,49570
ULLS1_R,2023-04-23,18:26:24.452,34.67,35.06,TRUE,49564
ULLS1_R,2023-04-23,18:27:24.606,34.55,35.08,TRUE,49551
ULLS1_R,2023-04-23,18:28:24.760,34.47,35.1,TRUE,49541
ULLS1_R,2023-04-23,18:29:24.914,34.56,35.13,TRUE,49552
ULLS1_R,2023-04-23,18:30:25.068,34.69,35.17,TRUE,49566
ULLS1_R,2023-04-23,18:31:25.222,34.78,35.21,TRUE,49576
ULLS1_R,2023-04-23,18:32:25.376,34.87,35.26,TRUE,49586
ULLS1_R,2023-04-23,18:33:25.530,34.92,35.32,TRUE,49592
ULLS1_R,2023-04-23,18:34:25.684,34.98,35.38,TRUE,49599
ULLS1_R,2023-04-23,18:35:25.838,35.11,35.43,TRUE,49613
ULLS1_R,2023-04-23,18:36:25.992,35.19,35.47,TRUE,49622
ULLS1_R,2023-04-23,18:37:26.146,35.22,35.5,TRUE,49626
ULLS1_R,2023-04-23,18:38:26.300,35.25,35.52,TRUE,49629
ULLS1_R,2023-04-23,18:39:26.454,35.27,35.53,TRUE,49631
ULLS1_R,2023-04-23,18:40:26.608,35.29,35.53,TRUE,49634
ULLS1_R,2023-04-23,18:41:26.762,35.13,35.53,TRUE,49616
ULLS1_R,2023-04-23,18:42:26.916,35.05,35.52,TRUE,49607
ULLS1_R,2023-04-23,18:43:27.070,35.01,35.5,TRUE,49602
ULLS1_R,2023-04-23,18:44:27.224,35.04,35.48,TRUE,49605
ULLS1_R,2023-04-23,18:45:27.378,35.03,35.47,TRUE,49604
ULLS1_R,2023-04-23,18:46:27.532,35.03,35.46,TRUE,49604
ULLS1_R,2023-04-23,18:47:27.686,35.03,35.45,TRUE,49604
ULLS1_R,2023-04-23,18:48:27.840,35.05,35.44,TRUE,49606
ULLS1_R,2023-04-23,18:49:27.994,35.04,35.43,TRUE,49605
ULLS1_R,2023-04-23,18:50:28.148,35.05,35.42,TRUE,49607
ULLS1_R,2023-04-23,18:51:28.302,35.07,35.41,TRUE,49609
ULLS1_R,2023-04-23,18:52:28.456,35.07,35.38,TRUE,49609
ULLS1_R,2023-04-23,18:53:28.610,34.86,35.35,TRUE,49585
ULLS1_R,2023-04-23,18:54:28.764,34.66,35.32,TRUE,49563
ULLS1_R,2023-04-23,18:55:28.918,34.49,35.27,TRUE,49544
ULLS1_R,2023-04-23,18:56:29.072,34.36,35.22,TRUE,49529
ULLS1_R,2023-04-23,18:57:29.226,34.26,35.15,TRUE,49518
ULLS1_R,2023-04-23,18:58:29.380,34.16,35.09,TRUE,49507
ULLS1_R,2023-04-23,18:59:29.534,34.04,35.01,TRUE,49493
ULLS1_R,2023-04-23,19:00:29.688,33.99,34.94,TRUE,49488
ULLS1_R,2023-04-23,19:01:29.842,33.9,34.86,TRUE,49478
ULLS1_R,2023-04-23,19:02:29.996,33.79,34.78,TRUE,49466
ULLS1_R,2023-04-23,19:03:30.150,33.68,34.7,TRUE,49454
ULLS1_R,2023-04-23,19:04:30.304,33.6,34.62,TRUE,49445
ULLS1_R,2023-04-23,19:05:30.458,33.56,34.55,TRUE,49440
ULLS1_R,2023-04-23,19:06:30.612,33.47,34.48,TRUE,49430
ULLS1_R,2023-04-23,19:07:30.766,33.41,34.43,TRUE,49424
ULLS1_R,2023-04-23,19:08:30.920,33.29,34.38,TRUE,49410
ULLS1_R,2023-04-23,19:09:31.074,33.45,34.35,TRUE,49428
ULLS1_R,2023-04-23,19:10:31.228,33.65,34.33,TRUE,49450
ULLS1_R,2023-04-23,19:11:31.382,33.79,34.32,TRUE,49466
ULLS1_R,2023-04-23,19:12:31.536,33.93,34.32,TRUE,49481
ULLS1_R,2023-04-23,19:13:31.690,33.95,34.33,TRUE,49483
ULLS1_R,2023-04-23,19:14:31.844,33.93,34.36,TRUE,49481
ULLS1_R,2023-04-23,19:15:31.998,34,34.39,TRUE,49489
ULLS1_R,2023-04-23,19:16:32.152,34.01,34.44,TRUE,49490
ULLS1_R,2023-04-23,19:17:32.306,34.03,34.49,TRUE,49492
ULLS1_R,2023-04-23,19:18:32.460,34.06,34.55,TRUE,49496
